id,first_name,last_name,marks
13,Sig,Farthin,100
52,Jorawar,Bassi,99
14,Aguste,Tidmas,99
10,Mildred,Wardhough,97
4,Keefer,Oneile,96
4,Skylar,Borzoni,96
35,Cathyleen,Lush,96
13,Raimundo,Gettens,95
25,Carolin,Hartwell,94
6,Maighdiln,Pawlata,91
9,Milka,Beddo,90
46,Birk,Robard,90
37,Alaster,Cartmer,86
31,Sheridan,Gary,86
22,Ronni,O'Garmen,84
41,Caesar,Mussolini,82
36,Kym,Farreil,79
38,Georgie,Frith,77
15,Ernestus,L'Episcopi,74
43,Padraig,Milne,74
8,Marthe,Mannagh,73
16,Cody,Geddis,73
32,Nester,De la Perrelle,73
33,Quincey,Windsor,72
45,Greta,Suttell,71
17,Isidora,Arckoll,71
20,Wainwright,BoHlingolsen,68
2,Tulley,McKimmey,68
30,Jaime,Batie,68
12,Kikelia,Mordaunt,68
39,Fredrika,Rodman,67
26,Ruby,Standell,67
19,Mirilla,Saunter,65
28,Ailbert,Abthorpe,63
10,Boothe,Tathacott,63
48,Ronny,Elintune,62
11,Sebastian,Seekings,58
18,Carver,De Mitris,56
49,Dionis,Tohill,55
27,Simone,Mazella,54
2,Annamarie,Drever,53
5,Michaella,Compton,53
1,Teddi,Castree,52
44,Gustavo,Petworth,51
18,Yurik,Di Claudio,50
29,Max,Phillins,49
47,Zed,Aronowitz,48
34,Ki,Crombleholme,47
40,Killian,Plaice,47
3,Stacee,Burtt,45
51,Kamlesh,Baktawar,44
42,Jenilee,Draysey,42
9,Krishna,Gilbanks,42
12,Eddie,Macak,41
1,Felice,Leggon,41
16,Torrance,Lernihan,41
3,Lucky,Bartoloma,41
8,Ardeen,Cressingham,40
19,Marnie,Buard,38
50,Kristy,Bachelor,35
7,Noble,Pettis,34
23,Karlotta,Cassidy,32
11,Emanuele,Collis,32
7,Yardley,Paxman,30
21,Gav,Amesbury,28
15,Rodge,Starmont,25
53,Kamla,Harris,25
20,Alyssa,Worsnup,25
17,Carin,Pinwell,23
6,Brewer,Tabourin,23
5,Jessalin,Bee,23
24,Brewster,Langhorn,21
14,Roman,Yielding,12
