"id","first_name","last_name","email","age","city","country","department","salary","active"
"1","Ava","Patel","ava.patel@example.com","29","New York","USA","Engineering","95000","yes"
"2","Liam","Nguyen","liam.nguyen@example.com","34","Seattle","USA","Marketing","78000","yes"
"3","Sofia","Martinez","sofia.martinez@example.com","27","Barcelona","Spain","Sales","68000","yes"
"4","Noah","Kim","noah.kim@example.com","31","Seoul","South Korea","Finance","82000","no"
"5","Emma","Johnson","emma.johnson@example.com","26","London","UK","Support","61000","yes"
"6","Lucas","Silva","lucas.silva@example.com","38","Sao Paulo","Brazil","Operations","74000","yes"
"7","Mila","Schmidt","mila.schmidt@example.com","24","Berlin","Germany","HR","59000","yes"
"8","James","Ali","james.ali@example.com","41","Doha","Qatar","Engineering","105000","yes"
"9","Chloe","Anderson","chloe.anderson@example.com","30","Toronto","Canada","Product","88000","no"
"10","Omar","Hassan","omar.hassan@example.com","36","Cairo","Egypt","Finance","76000","yes"
"11","Harper","Lee","harper.lee@example.com","28","Melbourne","Australia","Marketing","70000","yes"
"12","Ethan","Brown","ethan.brown@example.com","33","Chicago","USA","Sales","81000","yes"
"13","Zoe","Lopez","zoe.lopez@example.com","29","Mexico City","Mexico","Support","63000","no"
"14","Daniel","Chen","daniel.chen@example.com","35","Hong Kong","Hong Kong","Engineering","98000","yes"
"15","Aria","Wilson","aria.wilson@example.com","27","Austin","USA","Product","86000","yes"
"16","Leo","Petrov","leo.petrov@example.com","32","Sofia","Bulgaria","Operations","71000","no"
"17","Grace","Walker","grace.walker@example.com","39","Manchester","UK","Finance","92000","yes"
"18","Mason","Garcia","mason.garcia@example.com","25","Madrid","Spain","Sales","65000","yes"
"19","Nora","Paterson","nora.paterson@example.com","31","Johannesburg","South Africa","HR","67000","yes"
"20","Elijah","Thomas","elijah.thomas@example.com","44","Atlanta","USA","Engineering","110000","yes"
"21","Scarlett","Young","scarlett.young@example.com","23","Oslo","Norway","Marketing","58000","yes"
"22","Henry","Wright","henry.wright@example.com","37","Paris","France","Operations","89000","no"
"23","Lucy","Rossi","lucy.rossi@example.com","26","Rome","Italy","Support","60000","yes"
"24","Benjamin","King","benjamin.king@example.com","42","Tokyo","Japan","Engineering","101000","yes"
"25","Claire","Davis","claire.davis@example.com","30","Amsterdam","Netherlands","Product","87000","no"
"26","Alexander","Mora","alexander.mora@example.com","34","Lima","Peru","Finance","77000","yes"
"27","Penelope","Green","penelope.green@example.com","29","Edinburgh","UK","Marketing","66000","yes"
"28","Samuel","White","samuel.white@example.com","40","Boston","USA","Engineering","99000","yes"
"29","Hannah","Clark","hannah.clark@example.com","27","Denver","USA","Sales","64000","yes"
"30","Logan","Scott","logan.scott@example.com","33","Dubai","UAE","Operations","83000","no"
"31","Victoria","Roberts","victoria.roberts@example.com","31","San Diego","USA","HR","69000","yes"
"32","Jack","Greenwood","jack.greenwood@example.com","36","Zurich","Switzerland","Engineering","96000","yes"
"33","Stella","Evans","stella.evans@example.com","24","Vienna","Austria","Support","62000","yes"
"34","Julian","Adams","julian.adams@example.com","35","Miami","USA","Marketing","75000","no"
"35","Aaliyah","Ng","aaaliyah.ng@example.com","28","Singapore","Singapore","Product","90000","yes"
"36","Wyatt","Carter","wyatt.carter@example.com","43","Las Vegas","USA","Finance","108000","yes"
"37","Isabella","Phillips","isabella.phillips@example.com","30","Birmingham","UK","Sales","70000","yes"
"38","David","Martins","david.martins@example.com","39","Abu Dhabi","UAE","Engineering","102000","yes"
"39","Layla","Hernandez","layla.hernandez@example.com","26","Bogota","Colombia","Support","61000","no"
"40","Isaiah","Turner","isaiah.turner@example.com","32","Stockholm","Sweden","Operations","78000","yes"
"41","Amelia","Baker","amelia.baker@example.com","27","Brussels","Belgium","Product","85000","yes"
"42","Joseph","Moore","joseph.moore@example.com","41","Montreal","Canada","Engineering","97000","yes"
"43","Naomi","Thompson","naomi.thompson@example.com","29","Dublin","Ireland","Marketing","68000","no"
"44","Gabriel","Young","gabriel.young@example.com","34","Osaka","Japan","Finance","86000","yes"
"45","Leah","Hall","leah.hall@example.com","31","Lisbon","Portugal","Sales","72000","yes"
"46","Theodore","Hughes","theodore.hughes@example.com","38","Copenhagen","Denmark","Engineering","93000","yes"
"47","Zoey","Price","zoey.price@example.com","25","Warsaw","Poland","HR","64000","no"
"48","Christopher","Gomez","christopher.gomez@example.com","42","Caracas","Venezuela","Operations","80000","yes"
"49","Delilah","Cooper","delilah.cooper@example.com","30","Nairobi","Kenya","Support","65000","yes"
"50","Andrew","Brooks","andrew.brooks@example.com","37","Reykjavik","Iceland","Product","91000","yes"
"51","Riley","Foster","riley.foster@example.com","33","Quebec City","Canada","Finance","79000","no"
"52","Jonathan","Stewart","jonathan.stewart@example.com","45","New Delhi","India","Engineering","112000","yes"
"53","Madison","Collins","madison.collins@example.com","28","Jakarta","Indonesia","Marketing","69000","yes"
"54","Anthony","Rivera","anthony.rivera@example.com","36","Lisbon","Portugal","Operations","81000","yes"
