id,first_name,last_name,salary
1,Ava,Patel,95000
2,Liam,Nguyen,78000
3,Sofia,Martinez,68000
4,Noah,Kim,82000
5,Emma,Johnson,61000
6,Lucas,Silva,74000
7,Mila,Schmidt,59000
8,James,Ali,105000
9,Chloe,Anderson,88000
10,Omar,Hassan,76000
11,Harper,Lee,70000
12,Ethan,Brown,81000
13,Zoe,Lopez,63000
14,Daniel,Chen,98000
15,Aria,Wilson,86000
16,Leo,Petrov,71000
17,Grace,Walker,92000
18,Mason,Garcia,65000
19,Nora,Paterson,67000
20,Elijah,Thomas,110000
21,Scarlett,Young,58000
22,Henry,Wright,89000
23,Lucy,Rossi,60000
24,Benjamin,King,101000
25,Claire,Davis,87000
26,Alexander,Mora,77000
27,Penelope,Green,66000
28,Samuel,White,99000
29,Hannah,Clark,64000
30,Logan,Scott,83000
31,Victoria,Roberts,69000
32,Jack,Greenwood,96000
33,Stella,Evans,62000
34,Julian,Adams,75000
35,Aaliyah,Ng,90000
36,Wyatt,Carter,108000
37,Isabella,Phillips,70000
38,David,Martins,102000
39,Layla,Hernandez,61000
40,Isaiah,Turner,78000
41,Amelia,Baker,85000
42,Joseph,Moore,97000
43,Naomi,Thompson,68000
44,Gabriel,Young,86000
45,Leah,Hall,72000
46,Theodore,Hughes,93000
47,Zoey,Price,64000
48,Christopher,Gomez,80000
49,Delilah,Cooper,65000
50,Andrew,Brooks,91000
51,Riley,Foster,79000
52,Jonathan,Stewart,112000
53,Madison,Collins,69000
54,Anthony,Rivera,81000
